Country,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Electric power consumption (kWh per capita),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy use (kg of oil equivalent per capita),Fossil fuel energy consumption (% of total),GDP growth (annual %),GDP per capita (current US$),Investment in energy with private participation (current US$),Land area (sq. km),"Population, total",Public private partnerships investment in energy (current US$),Renewable energy consumption (% of total final energy consumption),Total greenhouse gas emissions (kt of CO2 equivalent),CO2 emissions (kt),"Literacy rate, adult total (% of people ages 15 and above)","Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)","Electricity production from oil, gas and coal sources (% of total)","Industry (including construction), value added (annual % growth)","Industry (including construction), value added (current US$)",Employment in industry (% of total employment) (modeled ILO estimate),Urban population growth (annual %),Urban population,Research and development expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net outflows (% of GDP)"
Cyprus,2000,100,100,3355.701159,0,0,0,0,100,0,0,2253.588502,97.8604881,5.965310315,14388.34766,,9240,948237,,3.08,8154.548029,7127.7,,93.46361456,100,-0.059492513,1766099906,23.76963,1.946477616,650946,0.226899996,8.560861195,1.723359187
Cyprus,2001,100,100,3438.947794,0,0,0,0,100,0,0,2191.303131,97.82739383,3.952560541,14821.44727,,9240,964830,,3.03,8071.954241,6992.1,96.80362701,88.95474601,100,5.707749963,1808592896,23.69454,1.910819293,663504,0.236939996,9.085903295,2.396058665
Cyprus,2002,100,100,3683.590004,0,0,0,0,100,0,0,2182.000705,97.77565525,3.722956499,16093.21484,,9240,982194,,3.16,8299.418632,7168.5,,86.93469642,100,6.605241246,2047665385,23.18178,1.674512229,674708,0.27967,9.662239119,4.798974482
Cyprus,2003,100,100,3891.637927,0,0,0,0,100,0,0,2330.877193,97.81017484,2.623286123,20252.23828,,9240,1000350,,3.24,8972.064599,7834.1,,92.1650855,100,8.831728264,2620403171,22.87509,1.626228986,685770,0.318340003,6.2427114,4.053535124
Cyprus,2004,100,100,3914.854852,0,0,0,0,100,0,0,2144.076082,97.50079665,5.026343926,23792.62109,,9240,1018684,,3.29,8914.801221,7778.8,,82.20088457,100,6.623821038,3129383750,23.37651,1.60738049,696882,0.335640013,6.459619626,4.109101143
Cyprus,2005,100,100,4062.437926,0,0,0,0,99.9771533,0.022846699,1000000,2140.019594,97.43157066,4.853003838,24959.25977,,9240,1037062,,3.34,9024.704645,7900.8,,79.6596526,99.9771533,3.611978014,3297944286,24.0472,1.580115773,707981,0.367269993,6.303627116,2.970803731
Cyprus,2006,100,100,4198.257027,0,0,0,0,99.97850387,0.021496131,1000000,2187.15358,97.50689329,4.713828666,26729.32422,,9240,1055438,,3.5,9162.994106,7999.4,,79.126855,99.97850387,3.822128836,3579003889,22.6451,1.546774422,719017,0.383459985,9.325550995,4.472656006
Cyprus,2007,100,100,4335.708226,0,0,0,0,99.938411,0.061588996,3000000,2270.537578,96.71664611,5.098068453,31244.92578,,9240,1073873,,4.32,9493.572217,8307.1,,79.52410331,99.938411,5.996845876,4361620586,22.51942,1.521432577,730040,0.400070012,9.573441368,5.267824469
Cyprus,2008,100,100,4509.378519,0,0,0,0,99.70466627,0.295333727,15000000,2364.915461,96.1058446,3.646811991,35397.36328,,9240,1092390,,5.45,9709.288942,8490.7,,81.29326221,99.70466627,-1.139791374,4983250330,23.04578,1.499036299,741066,0.385939986,44.16386872,51.60527368
Cyprus,2009,100,100,4523.958256,0,0,0,0,99.40556088,0.594439118,31000000,2273.110802,95.78148443,-2.015262359,32109.24219,,9240,1110974,,6.29,9538.052941,8276.1,,81.10120038,99.40556088,-12.33504342,4139447069,21.82171,1.474503321,752074,0.444370002,249.1080486,237.5631869
Cyprus,2010,100,100,4516.299219,0,0,0,0,98.62833521,1.371664788,73000000,2162.157449,95.39065382,2.283544997,31105.02734,,9240,1129686,,6.5,9208.664533,7898.4,,76.69058886,98.62833521,-5.063858352,3735603098,20.40267,1.457270698,763114,0.444090009,120.2789766,122.9220932
Cyprus,2011,100,100,4164.752691,0,0,0,0,96.38871982,3.611280179,178000000,2068.021092,94.89409483,0.416712763,32485.80273,,9240,1145086,,7.6,8960.971704,7634.6,98.67842865,74.04301217,96.38871982,-8.783909433,3523016474,20.89776,1.139186936,771857,0.453889996,146.3226843,171.3839239
Cyprus,2012,100,100,3960.033064,0,0,0,0,94.55162179,5.448378206,257000000,1925.325708,94.16552487,-3.447381424,28991.92969,,9240,1156556,,8.6,8444.283423,7098.8,,72.11038737,94.55162179,-11.92104228,2945072251,20.17057,0.781282204,777911,0.438879997,279.3610318,300.4208007
Cyprus,2013,100,100,3516.805945,0,0,0,0,92.37762238,7.622377622,327000000,1654.416402,92.99080984,-6.587482257,27797.45313,,9240,1166968,,9.73,7739.793469,6427.7,,66.93074348,92.37762238,-15.61282788,2575493142,17.56248,0.711682046,783467,0.486070007,108.3749227,124.5900306
Cyprus,2014,100,100,3548.868092,0,0,0,0,92.71264368,7.287356322,317000000,1676.214427,92.90621503,-1.776061912,27244.34375,,9240,1176995,,9.49,8137.045114,6811.8,,69.63197685,92.71264368,-6.29194745,2316290272,16.51762,0.697654028,788952,0.513599992,222.764033,284.394755
Cyprus,2015,100,100,,0,0,0,,91.21994264,8.780057357,398000000,,,3.418923188,23487.21875,,9240,1187280,,10.41,8213.804434,6851.9,,,91.21994264,2.51080452,2028941814,16.22524,0.743032157,794836,0.476889998,145.4625581,222.2339749
Cyprus,2016,100,100,,,,,,,,,,,6.573580202,24715.14258,,9240,1197881,,10.27,8598.436545,7219.2,,,,15.58840261,2280700808,17.05028,0.79186324,801155,0.522019982,40.42583254,30.51344445
Cyprus,2017,100,100,,,,,,,,,,,5.733476139,26697.00586,,9240,1208523,,10.94,8737.878187,7361.2,,,,11.63391705,2602919863,17.04744,0.817093172,807728,0.544390023,62.78306683,60.26368046
Cyprus,2018,100,100,,,,,,,,,,,5.647858201,29419.88672,,9240,1218831,,12.02,8560.320828,7198.6,,,,14.85378141,3114963558,16.66097,0.810470834,814301,0.615830004,-4.337409054,-29.46869941
Cyprus,2019,100,100,,,,,,,,,,,5.529428549,29417.92188,,9240,1228836,,11.97,8541.86797,7191,,,,10.6599009,3360898688,18.43476,0.810045861,820924,0.714630008,203.6398219,200.2360344
Cyprus,2020,100,100,,,,,,,,,,,-4.372474186,28035.98438,,9240,1237537,,15.02,8109.206812,6771.8,,,,-4.674490489,3232868440,19.51125,0.729555946,826935,0.822340012,-104.0597723,-138.5186509
Czechia,2000,100,100,5703.816739,75.39054464,2.41115881,2.319265954,18.63916281,0.510211079,0.721427494,526000000,3988.038494,89.96283546,4.001028635,6028.582612,,77270,10255063,,5.94,145672.3692,124716.7,,159.6715907,78.22002167,4.660904995,20705434808,39.94516,-0.458662205,7587516,1.109969974,8.066640637,0.06903263
Czechia,2001,100,100,5892.172595,74.00517283,2.766926206,2.128404774,19.86825444,0.519977369,0.704528922,523000000,4111.152482,89.02093783,3.042976563,6637.106512,,77270,10216605,,6.29,145448.2968,124341.3,,159.1408853,76.65355497,2.925243072,22993386368,40.52653,-0.525860173,7547721,1.098709941,8.318560309,0.242853515
Czechia,2002,100,100,5894.233119,68.77162971,3.279163103,2.111981051,24.65688532,0.505296401,0.665833279,506000000,4163.450106,86.87193923,1.569855328,8060.888811,,77270,10196916,,7.28,139899.2704,120209.9,,158.3685551,71.38890716,3.999569995,27296775954,40.1275,-0.284981654,7526242,1.09818995,10.33698444,0.257185321
Czechia,2003,100,99.99708557,6074.849142,64.1252898,1.669967156,1.912673879,31.24034003,0.444358578,0.598918083,496000000,4357.572662,84.24960425,3.583688459,9818.568493,,77270,10193998,,6.72,143170.1463,123372.9,,159.9722151,66.48232226,0.744343163,32371512638,39.87501,-0.122154096,7517054,1.142099977,2.019448799,0.207791758
Czechia,2004,100,99.98292542,6230.398228,63.04451605,2.409595417,1.841508533,31.41783029,0.415324024,0.861678005,722000000,4460.259931,83.69024338,4.814261001,11749.87552,,77260,10197101,,7.13,143452.0205,123786,,156.2686606,65.30134861,7.687878661,40233465306,39.29507,-0.063182999,7512306,1.139350057,5.361167616,2.072517182
Czechia,2005,100,99.95427704,6357.421095,63.79392416,2.904883377,1.794192674,30.18149418,0.39789579,0.917845504,752000000,4400.878113,83.67512072,6.60161753,13430.66055,,77260,10211216,,7.53,141940.199,121893.6,,144.8398308,65.98601262,10.41559902,46103760492,39.48521,0.044623474,7515659,1.161000013,10.01154054,1.532205257
Czechia,2006,100,100,6528.53015,62.46563225,3.048270256,1.873191957,31.13539102,0.308413226,1.159538097,970000000,4491.516134,82.97817308,6.766932681,15261.80885,,77250,10238905,,7.88,142995.4726,122553.6,,138.8292307,64.64723743,14.2128399,53650529049,39.96918,0.17700669,7528974,1.225419998,4.564066439,1.976995779
Czechia,2007,100,100,6518.217413,64.5902648,2.380247026,1.561004512,29.82088328,0.131033225,1.505172964,1321000000,4468.960352,83.06227734,5.570338859,18466.57826,,77250,10298828,,8.32,144802.4928,124432.8,,131.6093762,66.28230254,4.990504581,65010134525,40.21786,0.488301512,7565828,1.295719981,7.264358608,2.551169344
Czechia,2008,100,100,6489.126257,62.25103548,2.429917762,1.222162195,31.8758629,0.157272345,2.049342698,1707000000,4330.712691,81.42330557,2.686411951,22804.6222,,77240,10384603,,8.99,139368.3281,118718.3,,125.2358926,63.63047002,6.423563079,79706980377,40.52555,0.735450035,7621676,1.233579993,3.722450226,2.769125322
Czechia,2009,100,100,6139.35206,59.57100157,2.975548804,1.194384555,33.33006664,0.191101529,2.725646805,2225000000,4034.74351,79.65769772,-4.657331092,19861.69743,,77240,10443936,,10.25,133423.4256,113246.1,,123.0757167,60.95648765,-9.927353463,68427792058,38.57132,0.474306872,7657912,1.286560059,2.541341419,1.600550376
Czechia,2010,100,100,6348.424398,58.30246624,3.269176669,1.596492873,32.81836084,0.23326144,3.648959115,3113000000,4237.896741,80.55980081,2.434902159,19960.06849,,77230,10474410,,10.95,134691.9645,114167.6,,126.568089,60.13222056,6.684251111,69350071342,37.98717,0.197209094,7673029,1.326699972,4.863365019,2.510819309
Czechia,2011,100,100,6298.727678,57.06992717,2.262146216,1.609892136,32.5931133,0.200516272,6.090393657,5285000000,4077.356059,79.28733913,1.760359624,21871.26608,,77230,10496088,,12.16,132059.1096,111220.1,,119.9145139,58.88033558,5.222041637,77249177070,38.4528,0.111145922,7681562,1.544770002,1.824658745,0.695315516
Czechia,2012,100,100,6304.571923,53.71855065,2.455962255,1.706138175,34.98102368,0.130354032,6.847624211,5936000000,4054.085018,77.20089283,-0.785004299,19870.80121,,77230,10510785,,12.8,128574.252,107320.2,,120.3417539,55.55504286,-4.052733582,68760822373,38.12311,0.156317297,7693579,1.76967001,4.516567468,1.55731538
Czechia,2013,100,100,6284.790806,50.82201656,3.178774068,2.354432146,35.74667473,0.091851921,7.644637708,6575000000,3989.991414,77.18176944,-0.045903674,20133.16914,,77220,10514272,,13.95,123329.6396,102910.3,,118.5328983,53.26830062,-2.433523371,69107035644,37.51147,0.160148205,7705910,1.879240036,3.47571024,3.655212
Czechia,2014,100,100,6258.891037,51.15516593,2.243348689,2.122308922,35.63622262,0.123390054,8.535066278,7263000000,3915.113582,75.27852225,2.262102897,19890.91991,,77220,10525347,,14.85,120621.652,99960.6,,113.8554448,53.40086491,3.286834007,70845670240,38.03949,0.233456973,7723921,1.958330035,3.863539823,1.946050194
Czechia,2015,100,100,,53.06115038,2.172702624,2.740389271,32.48886414,0.113779413,9.231867919,7627000000,3860.002964,77.73458706,5.388380838,17829.69832,,77210,10546059,,14.84,122514.148,101167.5,,106.723023,55.91531907,4.924379013,63520991920,38.02549,0.323237456,7748928,1.916890025,0.90405097,1.981645663
Czechia,2016,100,100,,,,,,,,,,,2.53728452,18575.23203,,77210,10566332,,14.77,124271.9489,102998,,,,1.994384773,65573177759,38.07132,0.318529833,7773650,1.670029998,5.528352754,1.599413632
Czechia,2017,100,100,,,,,,,,,,,5.168724304,20636.19995,,77210,10594438,,14.46,124327.6965,103549.9,,,,6.626403966,71509803362,38.05779,0.408265434,7805452,1.768550038,5.138725412,4.299646624
Czechia,2018,100,100,,,,,,,,,,,3.22008807,23424.48046,,77210,10629928,,14.72,123073.8691,102734.3,,,,1.442648612,79109599285,37.49759,0.493103393,7844036,1.899449944,3.343233058,2.441731133
Czechia,2019,100,100,,,,,,,,,,,3.029878663,23664.84786,,77205.5,10671870,,15.88,117767.1074,97712.9,,,,1.938253414,79629037709,37.24993,0.568457639,7888753,1.927729964,4.257453319,1.891242629
Czechia,2020,100,100,,,,,,,,,,,-5.502967961,22992.87938,,77198.53,10697858,,16.97,108308.4176,88835.2,,,,-9.915423803,75482039185,37.24554,0.432440108,7922941,1.991039991,3.461936004,0.848582573
Denmark,2000,100,100,6482.488628,46.24580479,0.083210829,24.33639364,0,1.93603861,15.37181372,5542000000,3489.614796,88.2800504,3.746862595,30743.3797,,40000,5339616,,10.73,70523.49979,52602,,71.35203514,72.51823704,3.840421461,38827777722,25.33801,0.350679181,4544013,2.186199903,21.93821351,17.28898108
Denmark,2001,100,100,6490.092993,47.22892205,0.07421347,24.57791089,0,2.31917093,15.42049882,5818000000,3583.955723,88.2707013,0.823152998,30751.58969,,40000,5358783,,11.12,72212.32806,54245.4,,72.94363155,74.12600387,-0.984257373,37721859815,25.39133,0.417063623,4563004,2.324660063,5.635258839,7.981946771
Denmark,2002,100,100,6533.752014,46.47084277,0.08145188,24.41011021,0,3.683152188,17.19907348,6757000000,3535.098014,87.98990847,0.466345571,33228.63392,,40000,5375931,,11.86,71563.80008,53839.7,,71.84443186,74.56410517,-1.591042768,40471038882,23.48635,0.43684812,4582981,2.441450119,2.480312967,1.483286768
Denmark,2003,100,100,6602.63638,54.79366042,0.045468324,21.14060538,0,4.620447755,17.44468021,8057000000,3727.834179,89.67967719,0.390058556,40458.94117,,40000,5390574,,12.72,77081.84035,59234,,75.67263554,80.55471355,-1.210968455,48336806014,23.1465,0.40096413,4601394,2.510849953,0.543256264,0.392620521
Denmark,2004,100,100,6615.569959,46.17914729,0.066772183,24.58452864,0,4.045899693,23.48897022,9498000000,3597.17296,85.47478824,2.668219267,46511.93475,,40000,5404523,,14.44,70907.8511,53727.6,,71.30663166,74.80957563,2.606378055,55628320102,23.69245,0.499468403,4624434,2.419159889,-3.502405472,-3.950248642
Denmark,2005,100,100,6659.000427,42.66125917,0.063455278,24.22336258,0,3.793522044,27.00711803,9789000000,3487.631914,82.18730305,2.336641308,48799.74423,,40000,5419432,,16.12,67219.02344,50201.9,,67.74300967,70.6781438,-0.863813832,58816199676,23.89221,0.613841538,4652908,2.393369913,4.857708682,6.416078442
Denmark,2006,100,100,6824.745939,53.85981452,0.050426432,20.61125606,0,3.549582338,20.12233891,9178000000,3728.171039,86.63662222,3.913007978,52027.18907,,40000,5437272,,15.26,74875.1201,58134,,69.91768562,78.02065291,3.786826044,64553431200,23.33101,0.610096501,4681382,2.403000116,0.843183993,2.827810525
Denmark,2007,100,100,6668.390266,50.59263404,0.071217825,17.89856547,0,3.276019941,26.1394852,10277000000,3622.596833,82.03661355,0.909238928,58487.04601,,40000,5461438,,17.69,69974.65083,53411.4,,67.62483783,71.76721945,-2.476355709,70805536858,23.50681,0.669712104,4712839,2.515409946,3.697114682,5.426098244
Denmark,2008,100,100,6534.12385,47.68953463,0.07100721,19.34127158,0,3.061503168,27.50163863,10070000000,3501.513847,80.13136834,-0.512016745,64321.67448,,40000,5493621,,18.54,66418.09065,50127.7,,66.08808096,70.09230937,-1.214600282,79837679006,23.25519,0.812104326,4751268,2.773459911,0.620110504,5.305056251
Denmark,2009,100,100,6219.701092,48.61336338,0.052222192,18.33548635,0,3.215787593,27.60629965,10044000000,3329.211067,79.57580426,-4.90654773,58163.63853,,40000,5523095,,19.33,63485.69286,47933.6,,66.43268832,70.16463733,-10.59174975,64088674344,20.57091,0.727990766,4785983,3.055140018,1.173895121,1.917958449
Denmark,2010,100,100,6327.506456,43.75997118,0.054037363,20.34378056,0,1.991662807,31.9283619,12408000000,3510.79685,78.27422571,1.870991147,58041.39844,,40000,5547683,,21.2,63737.42493,48124.8,,69.07561968,66.09541454,0.151132034,63448925557,19.86587,0.606766049,4815111,2.917069912,-3.654669083,-0.17820965
Denmark,2011,100,100,6165.97362,39.67186125,0.048255698,16.58009027,0,1.285872435,40.2055125,14164000000,3230.188031,74.82227821,1.336777767,61753.64713,,40000,5570572,,23.83,58248.63644,43098,,62.97496826,57.53782395,2.750127538,69676798717,20.03487,0.598214063,4844002,2.944649935,3.941503188,3.814787369
Denmark,2012,100,100,6038.552307,34.32787206,0.055372789,13.65427836,0,1.312660825,48.27204326,14820000000,3091.58158,70.86237066,0.226499792,58507.50805,,40000,5591572,,26.93,53122.4767,38216.2,,60.36322445,49.29481124,1.600502348,66731571075,19.76873,0.588807879,4872608,2.981250048,-4.997670326,-3.343596399
Denmark,2013,100,100,6039.432,41.13634401,0.037417609,9.835074691,0,1.010275451,45.92291972,15955000000,3125.33776,70.25938711,0.933340972,61191.1937,,40000,5614932,,27.05,54525.65812,39960.7,,60.71061177,51.98169415,-1.266437636,68929238730,19.64126,0.58887049,4901386,2.970479965,0.198012181,2.039771851
Denmark,2014,100,100,5858.801536,34.37733035,0.04660701,6.490802883,0,0.981854338,55.85384042,17976000000,2872.573547,67.70455812,1.619393811,62548.98473,,40000,5643475,,30.19,50328.46514,35820,,55.19049783,41.84998757,0.451923792,69839775500,19.37013,0.642139402,4932961,2.914089918,1.863305283,2.810139852
Denmark,2015,100,100,,24.54485784,0.06218261,6.27353439,0,1.081286489,65.44374201,18944000000,2816.614565,64.92708947,2.342591108,53254.85637,,40000,5683483,,32.53,48303.77416,33704.9,,53.25153451,31.89967872,1.446234243,60496642597,19.42445,0.839047238,4974525,3.054970026,0.611475183,2.397752162
Denmark,2016,100,100,,,,,,,,,,,3.245956985,54663.99837,,40000,5728010,,31.95,49939.3101,35340.3,,,,5.777910451,64716731650,19.04823,0.912853069,5020143,3.092829943,2.49237426,5.746000434
Denmark,2017,100,100,,,,,,,,,,,2.821736341,57610.09818,,40000,5764980,,35.02,47663.42765,33184,,,,5.965406834,68892662190,18.9382,0.774461185,5059173,2.931240082,1.086132947,2.843505521
Denmark,2018,100,100,,,,,,,,,,,1.989537315,61591.92887,,40000,5793636,,34.56,47108.3564,33133.3,,,,0.96605222,74310375155,18.90976,0.629088603,5091100,2.966029882,2.456000967,1.883918664
Denmark,2019,100,100,,,,,,,,,,,1.493486959,59592.98069,,40000,5814422,,37.29,43569.79676,29696.5,,,,1.610809803,71756209117,18.54599,0.494581335,5116342,2.888000011,-1.097185465,1.827889044
Denmark,2020,100,100,,,,,,,,,,,-1.994607569,60915.4244,,40000,5831404,,39.7,41135.55451,27356.5,,,,-3.108642023,71041167875,18.88858,0.430201638,5138400,2.961539984,-0.074235867,2.668952552
Djibouti,2000,3.8999,55.95718002,,,,,,,,,,,,742.8656972,,23180,742033,,31.44,1221.999956,373.4,,,,,,4.821077,3.163117967,567893,,0.596129446,
Djibouti,2001,4,56.11911774,,,,,,,,,,,,747.7791229,,23180,765490,,31.68,1230.304169,376.5,,,,,,4.762386,3.172288986,586197,,0.592742007,
Djibouti,2002,4.2,49.7,,,,,,,,,,,,749.0816325,,23180,789129,,32.44,1257.473482,399.6,,,,,,4.755165,3.101371367,604662,,0.580649337,
Djibouti,2003,4.3,56.42436218,,,,,,,,,,,,771.3742316,,23180,806411,,32.88,1277.670096,414.4,,,,,,4.755604,2.226371807,618275,,2.286739804,
Djibouti,2004,4.6999,56.58168411,,,,,,,,,162.5175806,0,,813.8979436,,23180,818373,,33.62,1269.193209,395.8,,,,,,4.792133,1.532493731,627823,,5.786694826,
Djibouti,2005,4.8,56.75147629,,,,,,,,,167.2963348,0,,852.8901883,,23180,830861,,33.09,1307.523222,429.3,,,,,,4.803568,1.573041286,637777,,3.133262929,
Djibouti,2006,5,55.5,,,,,,,,,168.8417339,0,,907.8179438,,23180,846947,,33.01,1305.722785,432.6,,,,,,4.893193,1.977566441,650515,,14.08394014,
Djibouti,2007,5.3999,57.1504097,,,,,,,,,165.2804682,0,,980.0310324,,23180,865196,,32.52,1349.493447,470.2,,,,,,5.032268,2.191591117,664929,,23.03889364,
Djibouti,2008,5.6,57.37752151,,,,,,,,,,,,1131.635726,,23180,882886,,33.14,1358.596909,474.3,,,,,,5.264165,2.083923433,678931,,22.78584382,
Djibouti,2009,6,57.61802292,,,,,,,,,,,,1164.251683,,23180,901103,,34.38,1356.538371,465.5,,,,,,5.235598,2.100820844,693345,,9.232551529,
Djibouti,2010,6.3,57.8680687,,,,,,,,,,,,1227.820853,,23180,919199,,32.54,1415.112033,519.1,,,,,,5.222085,2.059712289,707774,,3.234153297,
Djibouti,2011,6.8,58.12382507,,,,,,,,,,,,1322.726251,,23180,936811,,34.62,1376.49825,474.9,,,,,,5.20244,1.982273986,721944,,6.375384839,
Djibouti,2012,7.2,54.6,,,,,,,,,,,,1418.460858,,23180,954297,,34.09,1405.544167,492.6,,,,,,5.177935,1.945372617,736126,,8.126150917,
Djibouti,2013,7.5,58.63710403,,,,,,,,,,,,2102.197948,,23180,971753,,34.42,1477.726884,558.79,,,,,232791847.9,5.229543,1.921442628,750407,,14.0004927,
Djibouti,2014,7.8,58.88772964,,,,,,,,,,,7.061543242,2239.114538,,23180,989087,,30.91,1329.890501,402.17,,,,7.422894711,257881736,5.327924,1.887179714,764703,,6.908370613,
Djibouti,2015,8.2,59.13337708,,,,,,,,,,,7.526108919,2409.311902,,23180,1006259,,28.24,1382.482818,446.55,,,,8.567577121,276263068,5.43481,1.854406166,779016,,5.932712166,
Djibouti,2016,8.4,59.83811951,,,,,,,,,,,7.123432337,2545.738799,,23180,1023261,,25.06,1340.937804,395.47,,,,6.114837744,295368244,5.546387,1.818752314,793314,,6.142062351,
Djibouti,2017,8.7,60.2,,,,,,,,,,,5.458091517,2655.73322,,23180,1040233,,24.35,1349.732889,403.4,,,,14.1017412,342729278.5,5.635196,1.799635586,807720,,5.970135971,
Djibouti,2018,8.9,62.40833282,,,,,,,,,,,4.774416888,2755.838293,,23180,1057198,,26.28,1367.777974,414.9,,,,19.05798194,407640768.4,5.767027,1.783753445,822257,,5.834973097,
Djibouti,2019,9.2,64.7,,,,,,,,,,,5.5451306,2876.043664,,23180,1073994,,26.99,1388.224359,428.27,,,,13.41027048,451290458.6,5.8795,1.753448511,836802,,5.665500402,
Djibouti,2020,9.25,64.50115204,,,,,,,,,,,1.202022033,2917.996281,123500000,23180,1090156,123500000,31.91,1394.763044,427.7,,,,-4.432981206,474909165.5,5.847301,1.682229503,850998,,4.974111026,
Dominica,2000,80.6,81.05433655,,,,,,,,,,,2.340219321,4879.149773,,750,68346,,11.06,192.511952,125.3,,,,21.79909785,52888888.89,,-0.382623561,44606,,5.276719571,0
Dominica,2001,81.6,82.05014038,,,,,,,,,,,-0.06384473,4991.764173,,750,68153,,9.41,206.427936,139.1,,,,-2.01552596,52344444.44,,-0.103178351,44560,,5.031081596,0
Dominica,2002,82.5,87.7,,,,,,,,,,,-2.827998893,4881.138793,,750,68262,,13.6,167.296621,105.6,,,,-16.88472162,51540740.74,,0.628630385,44841,,6.035672443,0
Dominica,2003,83.4,84.02310944,,,,,,,,,,,6.353137122,5016.088237,,750,68442,,10.56,183.878805,121.5,,,,7.765631832,46718518.52,,0.726597204,45168,,9.167236283,0
Dominica,2004,84.1,85.01429749,,,,,,,,,568.7286727,0,3.050690295,5354.799195,,750,68574,,11.4,204.440589,144.3,,54.91125306,,4.844599529,48737037.04,,0.653193248,45464,,7.127981522,0
Dominica,2005,84.8,86.01795197,,,,,,,,,597.0236188,0,0.655862269,5304.126097,,750,68674,,10.02,212.491674,148.4,,57.35107072,,4.094427245,47422222.22,,0.600865824,45738,,5.28078679,0
Dominica,2006,85.6,87.04086304,,,,,,,,,610.9801868,0,4.659455486,5677.051175,,750,68742,,9.82,218.088759,155.3,,56.13432351,,3.115473269,51362962.96,,0.549451932,45990,,6.638668286,0
Dominica,2007,86.1,88.08461761,,,,,,,,,625.2271901,0,6.352972439,6126.849496,,750,68775,,7.75,230.066444,164,,54.03784558,,8.220363427,56514814.81,,0.49669874,46219,,9.608273813,0
Dominica,2008,86.9,90.9,,,,,,,,,,,7.121057986,6661.465047,,750,68782,,7.96,229.438029,165.7,,,,8.055703625,58277777.78,,0.453329504,46429,,12.34169233,0
Dominica,2009,87.5,90.21995544,,,,,,,,,,,-1.169590643,7109.978253,,750,68787,,7.48,227.268314,163.8,,,,-8.096442005,55566666.67,,0.44699535,46637,,8.673672927,0
Dominica,2010,87.9,91.30387115,,,,,,,,,,,0.6726344,7182.400203,,750,68755,,10.28,236.504999,172.5,,,,2.885131508,57814814.81,,0.387352686,46818,,4.929207623,0
Dominica,2011,88.4,90.1,,,,,,,,,,,-0.223550688,7288.497948,,750,68742,,13.8,217.130177,152.1,,,,-0.097821834,64322222.22,,0.413514391,47012,,2.832782069,0
Dominica,2012,88.7,93.48497772,,,,,,,,,,,-1.059000243,7054.875977,,750,68888,,11.33,232.363256,167,,,,-2.513218879,61985185.19,,0.644561641,47316,,4.763904236,0
Dominica,2013,89,94.57449341,,,,,,,,,,,-0.999940631,7240.679119,,750,68819,,11.41,237.702734,171.4,,,,-2.002142761,61388888.89,,0.331262369,47473,,3.595402483,0
Dominica,2014,89.3,95.65898132,,,,,,,,,,,4.753786581,7498.917522,,750,69371,,9.86,244.944213,180,,,,3.778612914,65003703.7,,1.228910193,48060,,2.374032478,-0.336415247
Dominica,2015,89.5,96.73849487,,,,,,,,,,,-2.731503063,7724.042411,,750,70007,,8.68,247.524891,180.9,,,,-6.946273374,67774074.07,,1.343411751,48710,,1.324188287,-2.127506709
Dominica,2016,89.6,97.81385803,,,,,,,,,,,2.763647982,8223.04145,,750,70075,,10.74,247.984768,182.5,,,,9.69362485,69100000,,0.528267573,48968,,7.334736698,0.153184115
Dominica,2017,89.5,98.88589478,,,,,,,,,,,-6.618994633,7408.091301,,750,70403,,9.67,231.784244,165.6,,,,-12.44275302,57748148.15,,0.898580931,49410,,4.348025534,-0.203934973
Dominica,2018,89.7,99.56813049,,,,,,,,,,,3.547584418,7833.195013,,750,70823,,8.17,231.66652,165.3,,,,38.5369088,89596296.3,,1.02288263,49918,,14.11091439,0.010036665
Dominica,2019,89.6,99.9192276,,,,,,,,,,,5.502483437,8561.587011,,750,71428,,7.91,241.979596,174.1,,,,0.701940973,92222222.22,,1.279886897,50561,,10.30841713,0.008852448
Dominica,2020,89.5,99.99721527,,,,,,,,,,,-16.60491154,7003.469891,,750,71995,,8.31,230.526372,162.8,,,,-31.52558483,61662962.96,,1.21878413,51181,,4.27100458,-0.07665732
Dominican Republic,2000,83.3,88.764932,1316.974037,0,8.903639277,0,0,90.85221637,0.24414435,32000000,845.3179571,87.14808017,4.66176228,2845.84661,577300000,48310,8540791,318000000,19.11,27147.79163,18670.6,,91.42220091,90.85221637,2.833379995,7697744058,24.64252,2.863641585,5274195,,4.068990811,0.148524336
Dominican Republic,2001,84.3,89.791362,1277.765473,1.468405842,7.209247833,0,0,91.07240491,0.24994142,32000000,807.6894327,87.70129559,2.459516368,2953.247928,265000000,48310,8669040,,18.89,27952.67788,18983.7,,86.53595468,92.54081075,-1.240578289,7612132250,23.62622,2.796785013,5423785,,4.249306542,0.03437255
