entity,continente,year,access_to_electricity_(%_of_population),access_to_clean_fuels_for_cooking,renewable_electricity_generating_capacity_per_capita,financial_flows_to_developing_countries_(usd),renewable_energy_share_in_the_total_final_energy_consumption_(%),electricity_from_fossil_fuels_(twh),electricity_from_nuclear_(twh),electricity_from_renewables_(twh),low_carbon_electricity_(%_electricity),primary_energy_consumption_per_capita_(kwh/person),energy_intensity_level_of_primary_energy_(mj/$2017_ppp_gdp),value_co2_emissions_kt_by_country,renewables_(%_equivalent_primary_energy),gdp_growth,gdp_per_capita,density_(p/km2),land_area(km2),latitude,longitude
Costa Rica,"Centro America, Caribe",2012,99.5,93.1,459.3,333910000.0,38.1,0.9,0.0,9.2,91.0,11673.4,2.4,7450.0,0.0,4.9,10075.0,100.0,51100.0,9.7,-83.8
Costa Rica,"Centro America, Caribe",2013,99.6,93.6,458.4,122760000.0,37.8,1.2,0.0,8.9,87.8,11618.5,2.4,7780.0,0.0,2.5,10744.1,100.0,51100.0,9.7,-83.8
Costa Rica,"Centro America, Caribe",2014,99.4,94.0,468.2,161780000.0,37.6,1.1,0.0,9.0,89.1,11726.9,2.4,7830.0,0.0,3.5,10847.2,100.0,51100.0,9.7,-83.8
Costa Rica,"Centro America, Caribe",2015,99.4,94.3,486.7,596370000.0,38.3,0.3,0.0,10.5,97.6,12110.3,2.2,7540.0,0.0,3.7,11642.8,100.0,51100.0,9.7,-83.8
Costa Rica,"Centro America, Caribe",2016,99.5,94.6,590.7,173040000.0,36.8,0.4,0.0,10.5,96.8,12302.0,2.2,8080.0,0.0,4.2,12011.2,100.0,51100.0,9.7,-83.8
Costa Rica,"Centro America, Caribe",2017,99.6,94.9,608.1,251880000.0,36.2,0.2,0.0,11.1,98.1,12649.8,2.1,8260.0,0.0,4.2,12225.6,100.0,51100.0,9.7,-83.8
Costa Rica,"Centro America, Caribe",2018,99.7,95.3,615.1,27800000.0,35.7,0.3,0.0,11.1,97.3,12802.8,2.0,8370.0,0.0,2.6,12485.4,100.0,51100.0,9.7,-83.8
Costa Rica,"Centro America, Caribe",2019,99.7,95.6,622.8,680000.0,35.8,0.2,0.0,11.2,97.8,13012.4,2.1,8240.0,0.0,2.3,12693.8,100.0,51100.0,9.7,-83.8
Costa Rica,"Centro America, Caribe",2020,99.9,95.7,613.3,96580000.0,37.6,0.2,0.0,11.6,98.4,11486.3,2.4,7043.5,0.0,-4.1,12140.9,100.0,51100.0,9.7,-83.8
Croatia,Europe,2000,100.0,100.0,0.0,0.0,26.8,4.8,0.0,6.4,57.3,21227.0,4.3,18040.0,19.8,2.9,4887.7,73.0,56594.0,45.1,15.2
Croatia,Europe,2001,100.0,100.0,0.0,0.0,26.9,5.6,0.0,7.2,56.2,22525.3,4.4,19200.0,20.8,3.0,5412.9,73.0,56594.0,45.1,15.2
Croatia,Europe,2002,100.0,100.0,0.0,0.0,24.6,6.9,0.0,5.8,46.0,22669.0,4.2,20280.0,16.8,5.7,6293.2,73.0,56594.0,45.1,15.2
Croatia,Europe,2003,100.0,100.0,0.0,0.0,24.8,7.7,0.0,5.5,41.4,23832.4,4.3,21610.0,14.9,5.5,8129.8,73.0,56594.0,45.1,15.2
Croatia,Europe,2004,100.0,100.0,0.0,0.0,26.6,6.3,0.0,7.6,54.9,24877.9,4.1,21100.0,19.9,4.1,9747.4,73.0,56594.0,45.1,15.2
Croatia,Europe,2005,100.0,100.0,0.0,0.0,26.8,6.0,0.0,7.1,54.1,24671.0,4.0,21450.0,18.5,4.3,10621.5,73.0,56594.0,45.1,15.2
Croatia,Europe,2006,100.0,100.0,0.0,0.0,25.5,6.3,0.0,6.6,51.5,24436.5,3.8,21610.0,17.5,4.9,11797.5,73.0,56594.0,45.1,15.2
Croatia,Europe,2007,100.0,100.0,0.0,0.0,22.7,7.8,0.0,4.7,37.8,24617.8,3.8,22880.0,12.4,4.9,14046.3,73.0,56594.0,45.1,15.2
Croatia,Europe,2008,100.0,100.0,0.0,0.0,24.1,6.9,0.0,5.8,45.7,24550.0,3.6,21730.0,15.2,1.9,16416.6,73.0,56594.0,45.1,15.2
Croatia,Europe,2009,100.0,100.0,0.0,0.0,27.2,5.9,0.0,7.5,56.0,24300.6,3.8,20310.0,19.6,-7.3,14653.0,73.0,56594.0,45.1,15.2
Croatia,Europe,2010,100.0,100.0,0.0,0.0,29.8,5.5,0.0,9.3,62.9,24781.9,3.8,19460.0,23.9,-1.3,14067.5,73.0,56594.0,45.1,15.2
Croatia,Europe,2011,100.0,100.0,0.0,0.0,27.2,6.0,0.0,5.3,47.0,21703.1,3.7,19030.0,15.5,-0.1,14757.2,73.0,56594.0,45.1,15.2
Croatia,Europe,2012,100.0,100.0,0.0,0.0,29.4,5.3,0.0,5.3,49.7,20222.3,3.6,17410.0,16.5,-2.3,13401.7,73.0,56594.0,45.1,15.2
Croatia,Europe,2013,100.0,100.0,0.0,0.0,32.8,4.7,0.0,9.3,66.5,22296.6,3.5,17010.0,26.4,-0.4,13837.7,73.0,56594.0,45.1,15.2
Croatia,Europe,2014,100.0,100.0,0.0,0.0,33.6,3.5,0.0,9.9,74.0,22411.2,3.3,16240.0,28.1,-0.3,13762.4,73.0,56594.0,45.1,15.2
Croatia,Europe,2015,100.0,100.0,0.0,0.0,33.1,3.7,0.0,7.5,66.8,21392.2,3.4,16600.0,22.4,2.5,11933.4,73.0,56594.0,45.1,15.2
Croatia,Europe,2016,100.0,100.0,0.0,0.0,31.8,4.3,0.0,8.4,66.2,22428.1,3.3,16880.0,23.9,3.5,12527.7,73.0,56594.0,45.1,15.2
Croatia,Europe,2017,100.0,100.0,0.0,0.0,29.8,4.7,0.0,7.1,60.4,22608.0,3.3,17410.0,20.3,3.4,13629.3,73.0,56594.0,45.1,15.2
Croatia,Europe,2018,100.0,100.0,0.0,0.0,32.8,3.8,0.0,9.8,72.2,23593.5,3.1,16430.0,26.7,2.9,15227.6,73.0,56594.0,45.1,15.2
Croatia,Europe,2019,100.0,100.0,0.0,0.0,31.6,4.3,0.0,8.4,66.0,23200.7,3.1,16520.0,23.5,3.5,15311.8,73.0,56594.0,45.1,15.2
Croatia,Europe,2020,100.0,100.0,0.0,0.0,28.4,4.7,0.0,8.6,64.6,22304.4,3.7,19060.0,25.2,-8.1,14134.2,73.0,56594.0,45.1,15.2
Cuba,"Centro America, Caribe",2000,97.0,71.4,5.2,790000.0,34.4,14.1,0.0,0.1,0.6,9884.0,3.5,28350.0,0.0,5.9,2747.1,106.0,110860.0,21.5,-77.8
Cuba,"Centro America, Caribe",2001,96.2,74.5,5.2,4590000.0,34.0,14.4,0.0,0.1,0.5,9075.2,3.3,27470.0,0.0,3.2,2837.7,106.0,110860.0,21.5,-77.8
Cuba,"Centro America, Caribe",2002,95.5,77.2,5.2,1710000.0,34.8,14.7,0.0,0.1,0.7,9158.4,3.0,26420.0,0.0,1.4,2999.2,106.0,110860.0,21.5,-77.8
Cuba,"Centro America, Caribe",2003,96.5,79.8,5.2,360000.0,33.6,14.8,0.0,0.1,0.9,9271.9,2.9,25630.0,0.0,3.8,3197.1,106.0,110860.0,21.5,-77.8
Cuba,"Centro America, Caribe",2004,96.7,81.8,5.2,910000.0,33.8,14.7,0.0,0.1,0.6,9366.0,2.7,25360.0,0.0,5.8,3395.7,106.0,110860.0,21.5,-77.8
Cuba,"Centro America, Caribe",2005,96.8,83.8,64.6,410000.0,26.3,11.9,0.0,2.6,17.8,9199.1,2.3,26320.0,0.0,11.2,3786.7,106.0,110860.0,21.5,-77.8
Cuba,"Centro America, Caribe",2006,96.9,85.4,44.0,390000.0,22.0,14.0,0.0,1.5,9.9,8954.7,2.0,26780.0,0.0,12.1,4683.6,106.0,110860.0,21.5,-77.8
Cuba,"Centro America, Caribe",2007,97.1,87.0,52.4,10000.0,18.6,14.7,0.0,1.9,11.6,9036.6,1.8,27680.0,0.0,7.3,5208.7,106.0,110860.0,21.5,-77.8
Cuba,"Centro America, Caribe",2008,97.2,88.1,54.6,50000.0,18.7,14.7,0.0,2.0,11.8,10331.0,1.8,26750.0,0.0,4.1,5411.3,106.0,110860.0,21.5,-77.8
Cuba,"Centro America, Caribe",2009,97.4,89.1,54.5,910000.0,19.0,14.8,0.0,1.9,11.3,10402.5,1.8,26980.0,0.0,1.5,5529.7,106.0,110860.0,21.5,-77.8
Cuba,"Centro America, Caribe",2010,97.6,90.2,55.1,4160000.0,15.6,14.7,0.0,1.7,10.6,11812.9,1.8,28110.0,0.0,2.4,5730.4,106.0,110860.0,21.5,-77.8
Cuba,"Centro America, Caribe",2011,97.7,91.0,55.2,1310000.0,19.2,15.0,0.0,1.7,10.4,10603.1,1.7,27590.0,0.0,2.8,6139.7,106.0,110860.0,21.5,-77.8
Cuba,"Centro America, Caribe",2012,98.0,91.5,52.8,420000.0,19.4,15.6,0.0,1.8,10.5,11529.5,1.7,28690.0,0.0,3.0,6497.3,106.0,110860.0,21.5,-77.8
Cuba,"Centro America, Caribe",2013,98.2,92.0,49.2,3100000.0,18.2,16.4,0.0,1.8,9.7,11074.0,1.6,28870.0,0.0,2.7,6837.7,106.0,110860.0,21.5,-77.8
Cuba,"Centro America, Caribe",2014,98.4,92.7,52.7,40000.0,23.2,16.5,0.0,1.8,9.8,11257.3,1.6,26690.0,0.0,1.0,7133.3,106.0,110860.0,21.5,-77.8
Cuba,"Centro America, Caribe",2015,98.7,92.6,55.5,77320000.0,21.2,17.4,0.0,1.8,9.6,11280.0,1.6,29210.0,0.0,4.4,7694.0,106.0,110860.0,21.5,-77.8
Cuba,"Centro America, Caribe",2016,99.0,93.2,53.8,31010000.0,19.2,17.6,0.0,1.7,9.0,8800.3,1.5,27170.0,0.0,0.5,8060.8,106.0,110860.0,21.5,-77.8
Cuba,"Centro America, Caribe",2017,99.2,93.4,59.6,110970000.0,22.0,17.6,0.0,1.8,9.4,9358.3,1.4,26240.0,0.0,1.8,8541.2,106.0,110860.0,21.5,-77.8
Cuba,"Centro America, Caribe",2018,99.5,93.5,66.9,7200000.0,24.1,17.6,0.0,2.0,10.2,9819.2,1.4,26710.0,0.0,2.2,8824.2,106.0,110860.0,21.5,-77.8
Cuba,"Centro America, Caribe",2019,99.8,93.6,95.7,5670000.0,21.5,16.5,0.0,3.0,15.3,9606.2,1.3,25910.0,0.0,-0.2,9125.9,106.0,110860.0,21.5,-77.8
Cuba,"Centro America, Caribe",2020,100.0,93.8,105.8,12566500.0,23.9,15.5,0.0,3.1,16.8,9007.2,2.0,27146.5,0.0,-10.9,9477.9,106.0,110860.0,21.5,-77.8
Cyprus,Asia,2000,100.0,100.0,0.0,0.0,3.1,3.4,0.0,0.0,0.0,31913.0,3.9,7130.0,0.0,6.0,14388.3,131.0,9251.0,35.1,33.4
Cyprus,Asia,2001,100.0,100.0,0.0,0.0,3.0,3.6,0.0,0.0,0.0,31725.2,3.7,6990.0,0.0,4.0,14821.4,131.0,9251.0,35.1,33.4
Cyprus,Asia,2002,100.0,100.0,0.0,0.0,3.2,3.8,0.0,0.0,0.0,30732.9,3.6,7170.0,0.0,3.7,16093.2,131.0,9251.0,35.1,33.4
Cyprus,Asia,2003,100.0,100.0,0.0,0.0,3.2,4.0,0.0,0.0,0.0,32076.9,3.9,7830.0,0.0,2.6,20252.2,131.0,9251.0,35.1,33.4
Cyprus,Asia,2004,100.0,100.0,0.0,0.0,3.3,4.2,0.0,0.0,0.0,30655.5,3.5,7780.0,0.0,5.0,23792.6,131.0,9251.0,35.1,33.4
Cyprus,Asia,2005,100.0,100.0,0.0,0.0,3.3,4.4,0.0,0.0,0.0,33742.0,3.4,7900.0,0.0,4.9,24959.3,131.0,9251.0,35.1,33.4
Cyprus,Asia,2006,100.0,100.0,0.0,0.0,3.5,4.6,0.0,0.0,0.0,32604.2,3.3,8000.0,0.0,4.7,26729.3,131.0,9251.0,35.1,33.4
Cyprus,Asia,2007,100.0,100.0,0.0,0.0,4.3,4.9,0.0,0.0,0.0,32579.8,3.4,8310.0,0.0,5.1,31244.9,131.0,9251.0,35.1,33.4
Cyprus,Asia,2008,100.0,100.0,0.0,0.0,5.5,5.1,0.0,0.0,0.2,32822.4,3.4,8490.0,0.1,3.6,35397.4,131.0,9251.0,35.1,33.4
Cyprus,Asia,2009,100.0,100.0,0.0,0.0,6.3,5.2,0.0,0.0,0.6,31507.0,3.4,8280.0,0.3,-2.0,32109.2,131.0,9251.0,35.1,33.4
Cyprus,Asia,2010,100.0,100.0,0.0,0.0,6.6,5.2,0.0,0.1,1.5,30146.3,3.2,7900.0,0.6,2.0,31023.6,131.0,9251.0,35.1,33.4
Cyprus,Asia,2011,100.0,100.0,0.0,0.0,7.7,4.8,0.0,0.2,3.5,29452.0,3.2,7630.0,1.5,0.4,32396.4,131.0,9251.0,35.1,33.4
Cyprus,Asia,2012,100.0,100.0,0.0,0.0,8.7,4.5,0.0,0.3,5.5,27326.8,3.1,7100.0,2.3,-3.4,28912.2,131.0,9251.0,35.1,33.4
Cyprus,Asia,2013,100.0,100.0,0.0,0.0,9.8,4.0,0.0,0.3,7.7,24232.3,2.8,6430.0,3.2,-6.6,27729.2,131.0,9251.0,35.1,33.4
Cyprus,Asia,2014,100.0,100.0,0.0,0.0,9.6,4.0,0.0,0.3,7.1,24039.5,3.0,6810.0,3.1,-1.8,27163.3,131.0,9251.0,35.1,33.4
Cyprus,Asia,2015,100.0,100.0,0.0,0.0,10.5,4.1,0.0,0.4,8.8,24580.8,2.9,6850.0,3.8,3.4,23408.3,131.0,9251.0,35.1,33.4
Cyprus,Asia,2016,100.0,100.0,0.0,0.0,10.4,4.5,0.0,0.4,8.8,26494.1,2.9,7220.0,3.7,6.5,24605.9,131.0,9251.0,35.1,33.4
Cyprus,Asia,2017,100.0,100.0,0.0,0.0,11.0,4.6,0.0,0.4,8.6,26971.4,2.9,7360.0,3.6,5.9,26608.9,131.0,9251.0,35.1,33.4
Cyprus,Asia,2018,100.0,100.0,0.0,0.0,12.1,4.6,0.0,0.5,9.5,26633.8,2.7,7200.0,3.9,5.7,29334.1,131.0,9251.0,35.1,33.4
Cyprus,Asia,2019,100.0,100.0,0.0,0.0,12.0,4.6,0.0,0.5,10.1,26442.4,2.7,7190.0,4.3,5.3,29206.1,131.0,9251.0,35.1,33.4
Cyprus,Asia,2020,100.0,100.0,0.0,0.0,6.9,4.2,0.0,0.6,12.4,22852.9,3.2,7478.5,5.7,-5.2,27527.8,131.0,9251.0,35.1,33.4
Czechia,Europe,2000,100.0,100.0,0.0,0.0,5.9,57.0,13.6,2.3,21.8,46362.2,6.7,123170.0,1.4,0.0,0.0,136.0,78871.0,49.8,15.5
Czechia,Europe,2001,100.0,100.0,0.0,0.0,6.3,56.9,14.8,2.6,23.3,47434.9,6.7,122720.0,1.6,0.0,0.0,136.0,78871.0,49.8,15.5
Czechia,Europe,2002,100.0,100.0,0.0,0.0,7.3,54.3,18.7,3.0,28.6,47543.3,6.7,118530.0,1.8,0.0,0.0,136.0,78871.0,49.8,15.5
Czechia,Europe,2003,100.0,100.0,0.0,0.0,6.7,55.0,25.9,1.9,33.5,50209.6,6.7,122770.0,1.1,0.0,0.0,136.0,78871.0,49.8,15.5
Czechia,Europe,2004,100.0,100.0,0.0,0.0,7.1,54.7,26.3,2.7,34.7,51439.9,6.6,123440.0,1.5,0.0,0.0,136.0,78871.0,49.8,15.5
Czechia,Europe,2005,100.0,100.0,0.0,0.0,7.5,54.1,24.7,3.1,34.0,50547.3,6.1,119990.0,1.7,0.0,0.0,136.0,78871.0,49.8,15.5
Czechia,Europe,2006,100.0,100.0,0.0,0.0,7.9,54.1,26.0,3.5,35.3,51379.4,5.8,120600.0,1.9,0.0,0.0,136.0,78871.0,49.8,15.5
Czechia,Europe,2007,100.0,100.0,0.0,0.0,8.3,58.2,26.2,3.4,33.7,50659.1,5.5,123620.0,1.9,0.0,0.0,136.0,78871.0,49.8,15.5
Czechia,Europe,2008,100.0,100.0,0.0,0.0,9.0,53.0,26.6,3.7,36.3,49488.3,5.3,118310.0,2.2,0.0,0.0,136.0,78871.0,49.8,15.5
Czechia,Europe,2009,100.0,100.0,0.0,0.0,10.2,49.8,27.2,4.7,39.0,47287.8,5.2,111170.0,2.8,0.0,0.0,136.0,78871.0,49.8,15.5
Czechia,Europe,2010,100.0,100.0,0.0,0.0,11.0,51.3,28.0,5.9,39.8,49083.7,5.4,112250.0,3.4,0.0,0.0,136.0,78871.0,49.8,15.5
Czechia,Europe,2011,100.0,100.0,0.0,0.0,12.2,51.2,28.3,7.2,41.0,47823.7,5.1,109170.0,4.3,0.0,0.0,136.0,78871.0,49.8,15.5
Czechia,Europe,2012,100.0,100.0,0.0,0.0,12.8,48.2,30.3,8.1,44.3,47515.5,5.1,106070.0,4.8,0.0,0.0,136.0,78871.0,49.8,15.5
Czechia,Europe,2013,100.0,100.0,0.0,0.0,14.0,45.9,30.8,9.3,46.6,46623.1,5.1,101150.0,5.6,0.0,0.0,136.0,78871.0,49.8,15.5
Czechia,Europe,2014,100.0,100.0,0.0,0.0,14.8,45.5,30.3,9.2,46.5,45633.6,4.8,97510.0,5.6,0.0,0.0,136.0,78871.0,49.8,15.5
Czechia,Europe,2015,100.0,100.0,0.0,0.0,14.8,46.3,26.8,9.4,43.9,44728.7,4.6,99140.0,5.9,0.0,0.0,136.0,78871.0,49.8,15.5
Czechia,Europe,2016,100.0,100.0,0.0,0.0,14.8,48.5,24.1,9.4,40.8,44110.2,4.4,101730.0,5.9,0.0,0.0,136.0,78871.0,49.8,15.5
Czechia,Europe,2017,100.0,100.0,0.0,0.0,14.5,47.8,28.3,9.6,44.3,46583.1,4.4,101830.0,5.8,0.0,0.0,136.0,78871.0,49.8,15.5
Czechia,Europe,2018,100.0,100.0,0.0,0.0,14.7,47.5,29.9,9.4,45.3,46420.7,4.3,100900.0,5.7,0.0,0.0,136.0,78871.0,49.8,15.5
Czechia,Europe,2019,100.0,100.0,0.0,0.0,15.8,45.4,30.2,10.1,47.0,45355.3,4.1,96290.0,6.1,0.0,0.0,136.0,78871.0,49.8,15.5
Czechia,Europe,2020,100.0,100.0,0.0,0.0,10.8,39.7,30.0,10.4,50.4,42025.3,5.4,111518.0,6.7,0.0,0.0,136.0,78871.0,49.8,15.5
Denmark,Europe,2000,100.0,100.0,0.0,0.0,10.7,30.4,0.0,5.6,15.5,44286.5,3.0,52600.0,7.1,3.7,30743.5,137.0,43094.0,56.3,9.5
Denmark,Europe,2001,100.0,100.0,0.0,0.0,11.1,31.9,0.0,5.8,15.5,44250.6,3.1,54250.0,7.4,0.8,30751.7,137.0,43094.0,56.3,9.5
Denmark,Europe,2002,100.0,100.0,0.0,0.0,11.9,32.5,0.0,6.8,17.3,44017.2,3.0,53840.0,8.6,0.5,33228.7,137.0,43094.0,56.3,9.5
Denmark,Europe,2003,100.0,100.0,0.0,0.0,12.7,38.1,0.0,8.1,17.5,47297.2,3.2,59230.0,9.5,0.4,40458.8,137.0,43094.0,56.3,9.5
Denmark,Europe,2004,100.0,100.0,0.0,0.0,14.4,30.9,0.0,9.5,23.6,44621.6,3.0,53730.0,11.7,2.7,46511.6,137.0,43094.0,56.3,9.5
Denmark,Europe,2005,100.0,100.0,0.0,0.0,16.1,26.4,0.0,9.8,27.0,41866.4,2.8,50200.0,12.5,2.3,48799.8,137.0,43094.0,56.3,9.5
Denmark,Europe,2006,100.0,100.0,0.0,0.0,15.3,36.4,0.0,9.2,20.2,46091.8,2.9,58130.0,10.6,3.9,52027.0,137.0,43094.0,56.3,9.5
Denmark,Europe,2007,100.0,100.0,0.0,0.0,17.7,29.0,0.0,10.3,26.2,43548.5,2.8,53410.0,12.4,0.9,58487.1,137.0,43094.0,56.3,9.5
Denmark,Europe,2008,100.0,100.0,0.0,0.0,18.5,26.5,0.0,10.1,27.6,41183.3,2.8,50130.0,12.6,-0.5,64322.1,137.0,43094.0,56.3,9.5
Denmark,Europe,2009,100.0,100.0,0.0,0.0,19.3,26.3,0.0,10.1,27.7,38827.2,2.8,47930.0,13.3,-4.9,58163.3,137.0,43094.0,56.3,9.5
Denmark,Europe,2010,100.0,100.0,0.0,0.0,21.2,26.4,0.0,12.4,32.0,41063.6,2.9,48120.0,15.7,1.9,58041.4,137.0,43094.0,56.3,9.5
Denmark,Europe,2011,100.0,100.0,0.0,0.0,23.8,21.0,0.0,14.2,40.2,38406.1,2.6,43100.0,18.6,1.3,61753.6,137.0,43094.0,56.3,9.5
Denmark,Europe,2012,100.0,100.0,0.0,0.0,26.9,15.9,0.0,14.8,48.3,35564.0,2.5,38220.0,20.9,0.2,58507.5,137.0,43094.0,56.3,9.5
Denmark,Europe,2013,100.0,100.0,0.0,0.0,27.0,18.8,0.0,16.0,45.9,36936.7,2.5,39960.0,21.4,0.9,61191.2,137.0,43094.0,56.3,9.5
Denmark,Europe,2014,100.0,100.0,0.0,0.0,30.2,14.2,0.0,18.0,55.9,35394.5,2.3,35820.0,24.6,1.6,62549.0,137.0,43094.0,56.3,9.5
Denmark,Europe,2015,100.0,100.0,0.0,0.0,32.9,10.0,0.0,18.9,65.4,34312.8,2.3,33700.0,26.7,2.3,53254.9,137.0,43094.0,56.3,9.5
Denmark,Europe,2016,100.0,100.0,0.0,0.0,32.2,12.2,0.0,18.4,60.2,34666.9,2.2,35320.0,25.7,3.2,54664.0,137.0,43094.0,56.3,9.5
Denmark,Europe,2017,100.0,100.0,0.0,0.0,35.2,9.2,0.0,21.8,70.3,34656.1,2.2,33130.0,30.3,2.8,57610.1,137.0,43094.0,56.3,9.5
Denmark,Europe,2018,100.0,100.0,0.0,0.0,34.7,9.6,0.0,20.8,68.3,34042.3,2.1,33130.0,29.2,2.0,61591.9,137.0,43094.0,56.3,9.5
Denmark,Europe,2019,100.0,100.0,0.0,0.0,37.5,6.4,0.0,23.1,78.2,33139.3,2.0,29700.0,32.8,2.1,59775.7,137.0,43094.0,56.3,9.5
Denmark,Europe,2020,100.0,100.0,0.0,0.0,22.5,5.3,0.0,23.4,81.6,29380.4,2.7,45182.5,37.3,-2.1,61063.3,137.0,43094.0,56.3,9.5
Djibouti,Africa,2000,56.4,4.0,0.0,8841666.7,31.4,0.2,0.0,0.0,0.0,4762.2,6.0,370.0,0.0,6.2,768.2,43.0,23200.0,11.8,42.6
Djibouti,Africa,2001,56.4,4.1,0.0,8841666.7,31.7,0.2,0.0,0.0,0.0,4599.1,6.0,380.0,0.0,6.2,780.9,43.0,23200.0,11.8,42.6
Djibouti,Africa,2002,49.7,4.2,0.0,8841666.7,32.4,0.2,0.0,0.0,0.0,4474.4,6.1,400.0,0.0,6.2,791.4,43.0,23200.0,11.8,42.6
Djibouti,Africa,2003,56.3,4.3,0.0,8841666.7,32.9,0.2,0.0,0.0,0.0,4542.0,6.1,410.0,0.0,6.2,818.9,43.0,23200.0,11.8,42.6
Djibouti,Africa,2004,56.3,4.5,0.0,8841666.7,33.6,0.2,0.0,0.0,0.0,4353.0,5.8,400.0,0.0,6.2,863.2,43.0,23200.0,11.8,42.6
Djibouti,Africa,2005,56.3,4.8,0.0,5940000.0,33.1,0.2,0.0,0.0,0.0,4054.6,5.7,430.0,0.0,6.2,904.7,43.0,23200.0,11.8,42.6
Djibouti,Africa,2006,55.5,5.0,0.0,8841666.7,33.0,0.3,0.0,0.0,0.0,3717.0,5.1,430.0,0.0,6.2,967.7,43.0,23200.0,11.8,42.6
Djibouti,Africa,2007,56.2,5.3,0.0,8841666.7,32.5,0.3,0.0,0.0,0.0,3787.4,5.2,470.0,0.0,6.2,1052.7,43.0,23200.0,11.8,42.6
Djibouti,Africa,2008,56.2,5.7,0.0,8841666.7,33.1,0.3,0.0,0.0,0.0,4150.4,5.3,470.0,0.0,6.2,1223.9,43.0,23200.0,11.8,42.6
Djibouti,Africa,2009,56.2,6.1,0.0,5580000.0,34.0,0.3,0.0,0.0,0.0,3531.2,4.5,470.0,0.0,6.2,1267.3,43.0,23200.0,11.8,42.6
Djibouti,Africa,2010,56.2,6.5,0.0,12430000.0,32.5,0.4,0.0,0.0,0.0,3942.2,4.4,520.0,0.0,6.2,1343.3,43.0,23200.0,11.8,42.6
Djibouti,Africa,2011,56.2,6.8,0.0,10000.0,33.9,0.4,0.0,0.0,0.0,2921.9,3.6,480.0,0.0,6.2,1451.5,43.0,23200.0,11.8,42.6
Djibouti,Africa,2012,54.6,7.2,0.4,9480000.0,32.5,0.4,0.0,0.0,0.0,3784.8,3.3,500.0,0.0,6.2,1559.2,43.0,23200.0,11.8,42.6
Djibouti,Africa,2013,56.3,7.8,0.3,8230000.0,34.0,0.4,0.0,0.0,0.0,3836.7,3.0,560.0,0.0,6.2,2312.7,43.0,23200.0,11.8,42.6
Djibouti,Africa,2014,56.6,8.1,0.3,3140000.0,30.8,0.1,0.0,0.0,0.0,4184.0,2.5,400.0,0.0,7.1,2464.3,43.0,23200.0,11.8,42.6
Djibouti,Africa,2015,57.6,8.4,0.3,940000.0,28.2,0.2,0.0,0.0,0.0,3627.0,2.4,460.0,0.0,7.7,2658.9,43.0,23200.0,11.8,42.6
Djibouti,Africa,2016,58.7,8.8,0.4,1290000.0,24.9,0.1,0.0,0.0,0.0,3409.7,2.2,420.0,0.0,6.7,2802.2,43.0,23200.0,11.8,42.6
Djibouti,Africa,2017,60.2,9.0,0.4,1730000.0,24.1,0.1,0.0,0.0,0.0,3036.1,2.2,420.0,0.0,5.4,2914.4,43.0,23200.0,11.8,42.6
Djibouti,Africa,2018,60.6,9.3,0.4,30470000.0,27.8,0.0,0.0,0.0,0.0,3133.5,2.0,400.0,0.0,8.4,3141.9,43.0,23200.0,11.8,42.6
Djibouti,Africa,2019,61.2,9.5,0.4,26860000.0,27.9,0.1,0.0,0.0,0.0,2848.8,1.9,420.0,0.0,7.8,3414.9,43.0,23200.0,11.8,42.6
Djibouti,Africa,2020,61.8,9.6,0.4,8841666.7,31.2,0.0,0.0,0.0,0.0,2701.8,4.2,440.5,0.0,0.5,3425.5,43.0,23200.0,11.8,42.6
Dominica,"Centro America, Caribe",2000,81.0,81.0,110.3,6638000.0,11.1,0.0,0.0,0.0,42.9,7742.0,2.5,130.0,0.0,2.3,4787.8,96.0,751.0,15.4,-61.4
Dominica,"Centro America, Caribe",2001,82.3,82.0,110.2,6638000.0,9.4,0.0,0.0,0.0,37.5,8312.2,2.6,150.0,0.0,-0.1,4883.0,96.0,751.0,15.4,-61.4
Dominica,"Centro America, Caribe",2002,87.7,82.8,110.1,6638000.0,13.6,0.0,0.0,0.0,42.9,7820.7,2.5,120.0,0.0,-2.8,4770.9,96.0,751.0,15.4,-61.4
Dominica,"Centro America, Caribe",2003,84.9,83.6,109.7,6638000.0,10.6,0.0,0.0,0.0,37.5,8702.4,2.7,140.0,0.0,6.4,4897.3,96.0,751.0,15.4,-61.4
Dominica,"Centro America, Caribe",2004,86.2,84.0,109.4,6638000.0,11.6,0.0,0.0,0.0,42.9,10289.6,3.1,160.0,0.0,3.1,5216.9,96.0,751.0,15.4,-61.4
Dominica,"Centro America, Caribe",2005,87.5,85.0,109.1,6638000.0,10.8,0.0,0.0,0.0,37.5,9846.6,3.0,160.0,0.0,0.7,5160.9,96.0,751.0,15.4,-61.4
Dominica,"Centro America, Caribe",2006,88.8,85.5,109.2,6638000.0,9.9,0.0,0.0,0.0,37.5,9808.0,2.9,170.0,0.0,4.7,5518.4,96.0,751.0,15.4,-61.4
Dominica,"Centro America, Caribe",2007,90.2,86.3,109.9,6638000.0,8.7,0.1,0.0,0.0,25.0,11844.9,3.4,180.0,0.0,6.4,5951.9,96.0,751.0,15.4,-61.4
Dominica,"Centro America, Caribe",2008,90.9,87.0,70.2,6638000.0,8.4,0.1,0.0,0.0,25.0,10663.4,2.8,180.0,0.0,7.1,6468.9,96.0,751.0,15.4,-61.4
