Country,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Electric power consumption (kWh per capita),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy use (kg of oil equivalent per capita),Fossil fuel energy consumption (% of total),GDP growth (annual %),GDP per capita (current US$),Investment in energy with private participation (current US$),Land area (sq. km),"Population, total",Public private partnerships investment in energy (current US$),Renewable energy consumption (% of total final energy consumption),Total greenhouse gas emissions (kt of CO2 equivalent),CO2 emissions (kt),"Literacy rate, adult total (% of people ages 15 and above)","Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)","Electricity production from oil, gas and coal sources (% of total)","Industry (including construction), value added (annual % growth)","Industry (including construction), value added (current US$)",Employment in industry (% of total employment) (modeled ILO estimate),Urban population growth (annual %),Urban population,Research and development expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net outflows (% of GDP)"
Botswana,2007,54.7,41.9153595,1463.667343,99.27536232,0,0,0,0.724637681,0,0,1013.467875,66.00371814,5.792555777,5372.340732,74800000,566730,1966977,155746000,29.03,10799.22417,4319.8,91.45522156,73.52825428,100,2.550584477,4806461898,16.5016,4.638094156,1139430,0.15156800139999999,4.68081345,0.299455324
Botswana,2008,56.1,44.5,1472.11207,100,0,0,0,0,0,0,1050.949027,66.6560959,3.252072958,5345.848491,74800000,566730,2007320,203570000,27.86,19528.72697,4392.7,91.45522156,75.36062139,100,-2.244771417,4411407375,17.35127,4.613661651,1193231,0.15156800139999999,4.85440521,-0.851743573
Botswana,2009,57.4,43.36,1658.860408,100,0,0,0,0,0,0,960.3469405,63.05156961,-14.14423462,4938.250136,74800000,566730,2048997,1245258000,28.29,10454.72718,4186.58,91.45522156,81.87404028,100,-31.74839994,3330477845,18.11346,4.535576707,1248597,0.15156800139999999,2.062559956,0.077291546
Botswana,2010,58.5,52.0336113,1483.029779,100,0,0,0,0,0,0,1029.728962,64.83608167,10.12220912,6041.732051,74800000,566730,2091664,148140000,29.41,20889.94268,3371.7,91.45522156,81.37981107,100,16.81979561,4711041322,17.28909,4.452652195,1305449,0.15156800139999999,1.728061348,0.007092987
Botswana,2011,59.6,53.24,1419.844173,91.42259414,0,0,0,8.577405858,0,0,969.6514165,62.26252518,6.838529748,7080.778297,104000000,566730,2134037,104000000,28.41,25747.70982,3883.337,91.45522156,73.17984848,100,9.203692544,6260674082,16.86122,4.306994074,1362903,0.15156800139999999,1.940407585,-0.064250575
Botswana,2012,60.5,55.96567535,1646.574807,71.42857143,0,0,0,28.57142857,0,0,1078.771734,65.78999287,-0.170900761,6392.987347,74800000,566730,2175425,437096000,27.55,13041.85436,3414.335,91.45522156,83.13625287,100,-3.736271951,5225776278,16.29185,3.324834498,1408979,0.258795232,1.050401065,0.057204805
Botswana,2013,61.1,57.97229767,1978.101077,82.34019502,0,0,0,17.55146262,0.108342362,1000000,1119.345883,68.82603295,11.10282378,6436.603063,80200000,566730,2217278,220460000,26.36,13990.227,5421.539,86.82318115,79.13637073,99.89165764,14.93802803,5581138815,16.27526,3.139390156,1453914,0.537280023,0.47041786,0.593011293
Botswana,2014,61.8,60.0222435,1677.597002,95.67661046,0,0,0,4.280155642,0.043233895,1000000,1201.803594,74.68798407,5.69696454,6844.032996,80200000,566730,2260376,131400000,25.38,12708.58574,6988.912,92.09952087,81.94894101,99.9567661,5.91706975,6463047450,16.01935,3.131653847,1500166,0.15156800139999999,3.330197433,0.719886207
Botswana,2015,62.3,62.13,15650.19702,96.35995956,0,0,0,3.606336367,0.033704078,1000000,11257.90298,94.55710533999999,-4.850991817,5869.737772,80200000,566730,2305171,462780000,25.59,12082.93249,6949.712,92.09952087399999,167.3431758,99.96629592,-10.51601764,5079984444,15.30786,3.141255402,1548038,0.15156800139999999,2.797732582,1.354288004
Botswana,2016,63,64.20296478,12926.412784600001,0,6.699865409999999,28.4849979,6.858681022000001,57.94838029199999,0.00807537,600000,8217.014536,87.69008643,7.201819029,6411.551666,102420000,566730,2352416,122580000,26.13,10972.09654,6629.312,93.84625091,155.7059693,86.4333782,3.303649434,6085114249,15.36951,3.18064512,1598067,0.179576,0.944944846,1.125093175
Botswana,2017,63.6,67.4,9892.285654,0,14.575385360000002,27.991875,14.53084248,42.872253463999996,0.029643696,2000000,6301.32139,87.69008643,4.113051182,6705.341062,102420000,566730,2401840,182508000,26.11,14735.6943,7337.512,93.84625091,142.1343668,70.86412847,4.864774119,5975174876,15.34551,3.201930116,1650064,0.199160001,1.617960877,-0.005375979
Botswana,2018,64.1,68.25473785,4502.556708,0,27.924592170000004,24.56592413,31.856798640000004,15.60200209,0.050682964,3200000,2738.205563,76.08852592,4.189846946,6947.817841,102420000,566730,2451409,104308000,25.11,13322.30266,8061.3875,95.49599914,113.09952149799999,40.16792622,5.436493528,5927172037,15.44668,3.122788215,1702405,0.24137000140000003,1.678933864,0.481910928
Botswana,2019,64.8,70.09508514,1687.3831770000002,0,34.2080781,25.21709543,40.51397056,0,0.060855903999999995,3800000,921.3818108,70.19903871800001,3.032556556,6691.161051,102420000,566730,2499702,503896000,25.74,10618.37622,7198.3,95.87306824,97.74835665799999,25.21709543,-1.485259579,5343443674,15.65581,2.990881683,1754091,0.247582,0.559653481,-0.118348635
Botswana,2020,65.3,71.82912445,1687.3831770000002,0,34.2080781,25.21709543,40.51397056,0,0.060855903999999995,3800000,921.3818108,70.19903872,-8.729451498,5875.070606,102420000,566730,2546402,534600000,27.21,12374.76398,5763.687,95.87306824,97.74835665799999,25.21709543,-20.53752853,3992976260,14.33634,2.850621129,1804813,0.247582,0.212513308,-0.456043821
Brazil,2000,89,94.43141174,1885.665465,3.154395116,87.24398842,1.165916712,1.732825084,4.34753948,2.248717434,7846000000,1065.773693,58.23206392,4.387949447,3726.81142,8357900000,8358140,175873720,7444500000,42.66,772340.1186,313670.8,86.36788177,92.43895485,8.667851308,4.411836275,1.50796E+11,22.30052,2.227693974,142795391,1.047510028,5.033917141,0.380970769
Brazil,2001,89.6,96.016528,1737.976157,3.398090762,81.54321965,3.020017777,4.346621696,4.815103437,2.744225407,9015000000,1070.140587,58.94968977,1.389896401,3142.235528,3905040000,8358140,178211881,3683540000,41.33,797202.3857,319375.7,84.6147789,92.76238188,11.23321198,-0.64239998,1.26778E+11,22.08649,1.764333912,145337135,1.061980009,4.147593261,-0.265917202
Brazil,2002,90.2,96.652996,1797.268162,2.662647431,82.76424693,3.588961758,4.002649919,3.887800828,2.973926074,10280000000,1084.675901,57.15399761,3.053461859,2824.715396,3907230000,8358140,180476685,3678930000,42.85,826208.7209,317756.5,74.74417419400001,92.39594522,10.13941002,3.803219389,1.1468E+11,22.51465,1.663006484,147774310,1.009680033,3.253580632,0.486176342
Brazil,2003,90.6,96.980098,1873.812369,2.495752582,83.88231839,3.59829719,3.666365665,2.95192115,3.281284738,11955000000,1089.510544,54.64132844,1.140828998,3056.64968,3824250000,8358140,182629278,3688350000,45.11,841524.5657,310808.1,74.74417419400001,92.85539606,9.045970923,0.103619616,1.28862E+11,21.96487,1.579372654,150126745,0.999390006,1.813400594,0.040984446
Brazil,2004,91.3,96.765107,1948.58174,2.731169974,82.79636498,4.971957889,2.996750574,3.130186113,3.235747304,12537000000,1137.069278,54.6982243,5.759964637,3623.223905,1914100000,8358140,184722043,1757100000,45.18,886635.5393,328517.3,88.61624146,92.68077544,10.83331398,8.214889563,1.62682E+11,22.06466,1.525494072,152434477,0.963429987,2.71353208,1.46759909
Brazil,2005,91.6,97.093513,2008.56721,2.665290435,83.72937204,4.667607863,2.445209201,2.897529483,3.395255475,13684000000,1152.75657,54.25232116,3.202132061,4773.26848,4031890000,8358140,186797334,3751790000,46.13,897371.1788,331689.1,74.74417419400001,92.06692121,10.23042778,1.994387131,2.15531E+11,22.42803,1.495783047,154731704,1.002460003,1.733893572,0.326410998
Brazil,2006,92.1,97.594314,2065.192202,2.503952668,83.18011528,4.354015982,3.279939524,2.950848601,3.567536373,14960000000,1180.04792,53.42289188,3.961988711,5866.024313,5851500000,8358140,188820682,5654000000,46.67,897365.7002,335624.6,89.61522675,91.63681108,9.808817252,2.006454814,2.6078E+11,22.4005,1.449695025,156991180,0.988070011,1.753125435,2.600006694
Brazil,2007,92.6,98.125382,2160.232633,2.268464125,84.0205595,3.481097256,2.774364423,2.995190353,4.194120145,18670000000,1234.198706,52.66064026,6.069870607,7323.19034,8389200000,8358140,190779453,8034900000,47.19,921597.5082,352555.8,90.0093689,91.294667,8.744751734,6.206664155,3.23088E+11,22.96363,1.398193688,159201638,1.08138001,3.190826559,1.221177955
Brazil,2008,93.1,98.526625,2222.415792,2.607829968,79.80616196,6.214651444,3.016626104,3.790812129,4.46026169,20654000000,1290.167819,52.56946061,5.094195447,8801.759475,9357600000,8358140,192672317,8891200000,47.04,937153.4104,373633.1,90.03662109,91.70975181,12.61329354,4.099611408,3.91493E+11,23.68091,1.347339007,161361139,1.129040003,2.990608926,1.539949253
Brazil,2009,93.6,98.856938,2189.997778,2.098596716,83.88122397,2.860201536,2.779750322,3.140600831,5.114551801,23840000000,1236.153983,51.31850799,-0.125812002,8569.901805,23624110000,8358140,194517549,23150210000,48.92,913687.553,350000.9,90.29821014,88.82354312,8.099399083,-4.702288794,3.64715E+11,23.1453,1.30477188,163480329,1.118659973,1.888482404,-0.273058441
Brazil,2010,94,98.6,2366.38012,2.198373227,78.19542603,7.072293478,2.815926475,3.114911439,6.528807841,33672000000,1354.075465,53.48790284,7.528225818,11249.29374,11838300000,8358140,196353492,11218100000,46.81,999924.9994,397931.1,90.37918091,91.33889428,12.38557814,10.20307129,5.13952E+11,23.0075,1.28506681,165594717,1.159919977,3.73001227,1.211632962
Brazil,2011,94.3,99.328691,2422.576221,2.327943027,80.55051461,4.719260865,2.944766124,2.78247395,6.570482382,34939000000,1362.560782,54.56870942,3.974423079,13200.55817,16912300000,8358140,198185302,16055100000,45.26,1019415.034,418295.4,91.41123962,89.22263799,9.829677842,4.114325151,6.04386E+11,22.75973,1.278956661,167726203,1.139660001,3.915179541,0.614149665
Brazil,2012,94.7,99.519494,2492.837864,2.591635542,75.15815455,8.461449376,2.902154087,3.545267668,7.29012855,40287000000,1408.852528,56.54889227,1.921175986,12327.51556,30347030000,8358140,199977707,29729630000,43.49,1058598.227,454232.9,91.33785248,91.33356846,14.59835259,-0.722824356,5.45645E+11,23.34591,1.244776637,169827068,1.126839995,3.754962108,0.084505952
Brazil,2013,95,99.575151,2560.09556,3.813019177,68.46344573,12.08238195,2.705324499,4.650706711,8.225762394,46977000000,1456.109047,58.01808225,3.004822669,12258.56485,10075420000,8358140,201721767,9576120000,42.32,1089193.408,486844.7,91.48423767,92.44265531,20.54610783,2.16621844,5.24851E+11,23.32658,1.204555809,171885100,1.195670009,3.041509229,0.632618134
Brazil,2014,95.3,99.650247,2610.999282,4.52957838,63.22498396,13.72637988,2.603567928,5.997280966,9.857089889,58221000000,1490.425846,59.10753264,0.50395574,12071.40465,10077600000,8358140,203459650,9440600000,41.71,1127554.01,511618,91.72943115,94.95793426,24.25323922,-1.508183799,5.02813E+11,23.26951,1.189409325,173941724,1.269709945,3.571352613,0.83902633
Brazil,2015,95.6,99.710902,4803.922444,4.722411339,61.8484936,13.66624717,14.461632726000001,5.044253265,12.11841445,70487000000,573.5857100599999,0,-3.545763393,8783.214413,5805180000,8358140,205188205,5573180000,43.62,1105478.108,485344.1,92.04789734,54.29318661,23.43291178,-5.761503313,3.48909E+11,22.57049,1.170641414,175989923,1.370929956,3.592149731,0.173896142
Brazil,2016,95.8,99.7,4204.871183,2.594337694,13.12324138,45.61865501000001,0,11.66950045,3.954371724,4929200000,2026.5012644800001,77.45634737,-3.275916908,8680.735421,14598300000,8358140,206859578,14598300000,45.46,1069581.2,447077.3,92.80844116,181.99159988000002,59.882493153999995,-4.566298554,3.29595E+11,21.21403,1.127882077,177986118,1.286370039,4.137378539,0.81826235
Brazil,2017,95.9,99.8,6044.587379,2.594337694,13.12324138,45.61865501000001,0,11.66950045,3.954371724,4929200000,2026.5012644800001,77.45634737399999,1.322869054,9896.717511,6515000000,8358140,208504960,5813300000,45.33,1085923.233,455684.8,93.07582092,181.99159987999997,59.882493153999995,-0.500729978,3.75322E+11,20.81443,1.102096588,179958546,1.117499948,3.338260284,1.034182751
Brazil,2018,96.1,99.7,4281.718099,2.594337694,13.12324138,45.61865501,0,11.66950045,3.954371724,4929200000,2026.5012644800001,77.45634737,1.783666762,9121.020092,4953540000,8358140,210166592,4947340000,46.95,1054181.831,433838.8,93.22750092,181.99159988000002,59.882493153999995,0.716981132,3.59407E+11,20.43067,1.094558477,181939117,1.167690039,4.077487084,0.105615004
Brazil,2019,96.3,99.8,1093.6829366180002,2.594337694,13.12324138,45.61865501,0,11.66950045,3.9543717244000005,4929200000,2026.5012644800001,77.45634737,1.220777824,8845.323931,14946570000,8358140,211782878,6309570000,47.58,1069918.901,434318,83.75032501199999,181.99159988000002,59.882493153999995,-0.670037542,3.51328E+11,20.30546,1.060237553,183878366,1.208029985,3.692673304,1.218157729
Brazil,2020,96.4,99.70271301,720.1087679,2.594337694,13.12324138,45.61865501,0,11.66950045,3.954371724,4929200000,2486.802953,77.45634737,-3.276758796,6923.700197,6242530000,8358140,213196304,5899740000,50.05,1064709.126,414138.8,83.75032501199999,152.0810091,59.882493153999995,-2.970910749,2.87931E+11,20.18665,0.951553411,185636418,0.4626780105999999,2.559860419,-0.234891699
Brunei Darussalam,2000,100,100,7528.614124,0,0,99.09555643,0,0.904443571,0,0,7140.821619,59.64202194000001,2.849421858,17971.88881,10680000,5270,333926,512240000,0,6699.814634,4717.9,89.59515380799999,103.6918606,100,2.979952629,3821001974,21.45921,2.780315365,237635,0.15156800139999999,9.158165663,0.069299375
Brunei Darussalam,2001,100,100,7166.586451,0,0,99.06940675,0,0.930593253,0,0,6479.119467,59.64202194000001,2.744040518,16437.42662,10680000,5270,340748,1296538000,0,6638.878913,4708.8,92.67112732,93.44130828,100,0.831163476,3362989637,21.4349,2.705919492,244153,0.15156800139999999,1.083635498,0.069299375
Brunei Darussalam,2002,100,100,7359.056936,0,0,99.07441688,0,0.925583117,0,0,6208.966135,99.9999073,3.872096967,16817.23573,8900000,5270,347463,80800000,0,6677.836192,4620.1,89.59515380799999,87.90600916,100,4.494362269,3544704487,21.05835,2.499695358,250333,0.01592,3.930472767,0.069299375
Brunei Darussalam,2003,100,100,8532.813625,0,0,99.21654654,0,0.783453463,0,0,7075.188182,100,2.903955477,18521.36258,8900000,5270,354045,102210000,0,7704.267571,5515.5,89.59515380799999,99.18707885,100,3.481726179,4206408510,20.68105,2.395839391,256403,0.01842,1.888263491,0.069299375
Brunei Darussalam,2004,100,100,8572.355955,0,0,99.11151961,0,0.888480392,0,0,6371.590824,100,0.504318253,21839.25931,8900000,5270,360461,437096000,0,7306.112151,5103,89.59515380799999,90.48572668,100,-0.54650879,5341538017,20.25735,2.309676551,262394,0.037009999,1.438045895,0.528123633
Brunei Darussalam,2005,100,100,8426.116051,0,0,99.11151961,0,0.888480392,0,0,6048.015227,100,0.387507208,25991.2062,8900000,5270,366717,328500000,0,7151.55293,4991.3,89.59515380799999,87.04386488,100,-1.790433756,6820714403,19.8287,2.226229364,268301,0.15156800139999999,1.836752222,0.069299375
Brunei Darussalam,2006,100,100,8374.283814,0,0,99.06003639,0,0.939963614,0,0,8453.469346,100,4.397719678,30767.74738,8900000,5270,372808,512200000,0,9892.980627,7520.8,89.59515380799999,118.4741059,100,2.856554943,8393681296,19.53768,2.146377817,274122,0.15156800139999999,0.765785419,0.152188118
Brunei Darussalam,2007,100,100,8528.097838,0,0,99.02798233,0,0.972017673,0,0,8520.80011,100,0.154581812,32337.28152,8900000,5270,378748,322700000,0,9390.362924,7143.2,89.59515380799999,121.1331854,100,-5.572802413,8733186547,19.13055,2.073050812,279864,0.15156800139999999,2.10354698,0.069299375
Brunei Darussalam,2008,100,100,8474.444052,0,0,99.03593339,0,0.964066608,0,0,9212.076928,59.64202194000001,-1.939714638,37427.54886,8900000,5270,384568,146600000,0,10245.03222,7912.5,89.59515380799999,135.6032066,100,-5.440828856,10667411502,18.76376,2.01098722,285549,0.15156800139999999,1.543651736,0.20894992220000003
Brunei Darussalam,2009,100,100,8695.629895,0,0,98.97563677,0,1.024363234,0,0,7795.849976,99.99993427,-1.764535541,27497.5417,8900000,5270,390311,385000000,0,10020.11202,7874.3,89.59515380799999,118.5619192,100,-5.016608163,7019672550,18.33865,1.960697538,291203,0.15156800139999999,3.033626895,0.20894992220000003
Brunei Darussalam,2010,100,100,8645.307572,0,0,98.9978903,0,1.002109705,0,0,8181.566609,59.64202194000001,2.598965746,34609.69996,8900000,5270,396053,162358000,0,9331.440616,7170.8,89.59515380799999,123.0602383,100,1.720210425,9411009052,18.03226,1.932423996,296885,0.15156800139999999,3.507061247,-0.353784634
Brunei Darussalam,2011,100,100,8612.57366,0,0,98.95302013,0,0.993288591,0.053691275,2000000,9645.895703,99.99563633,3.745318352,46139.10684,8900000,5270,401506,580132000,0.02,9571.707577,7332.7,96.08556366,141.7731757,99.94630872,3.248369816,13648002465,17.87183,1.831980334,302374,0.20196999879999997,3.730987801,-0.353784634
Brunei Darussalam,2012,100,100,9067.121785,0,0,99.00763359,0,0.941475827,0.050890585,2000000,9418.902502,99.9955353,0.912841671,46844.19672,8900000,5270,406634,580132000,0.01,9531.889438,7299.5,89.59515380799999,138.9367131,99.94910941,-1.387163907,13839993991,17.63503,1.727535803,307643,0.20196999879999997,4.540557585,-0.353784634
Brunei Darussalam,2013,100,100,9698.762697,0,0,99.04588823,0,0.908677874,0.045433894,2000000,7389.223273,99.99437899,-2.126028517,43950.05706,8900000,5270,411702,171470000,0.01,9316.351699,7208.8,89.59515380799999,112.7528648,99.95456611,-5.636112376,12670584226,17.3121,1.688290676,312881,0.20196999879999997,4.286658604,-0.353784634
Brunei Darussalam,2014,100,100,10121.0591,0,0,99.00133156,0,0.954283178,0.044385264,2000000,8529.729561,99.99518847,-2.508352566,41035.77314,8900000,5270,416656,227840000,0.01,9190.90146,7080.3,89.59515380799999,135.1111878,99.95561474,-4.363067359,11601211147,16.92097,1.636052298,318042,0.20196999879999997,3.356608284,-0.353784634
Brunei Darussalam,2015,100,100,15472.884794000001,0,0,98.95238095,0,1,0.047619048,2000000,800.6769674,0,-0.39238375,30681.43744,9960000,5270,421437,145102000,0.01,8467.041421,6397.7,89.59515380799999,84.88657681,99.95238095,-0.033795566,7934332646,16.64626,1.573509212,323086,0.195758,1.324712197,-0.353784634
Brunei Darussalam,2016,100,100,15798.371280000001,0,0,100,0,0,0,0,9471.455154599998,39.65112314,-2.477917718,26762.03743,9960000,5270,425994,151600000,0.01,9101.755241,6968.5,89.59515380799999,158.3842661,100,-2.942531815,6531140477,16.32818,1.501274627,327973,0.15156800139999999,-1.320567152,-0.353784634
Brunei Darussalam,2017,100,100,15798.371280000001,0,0,100,0,0,0,0,9471.455154599998,39.65112314,1.328602552,28186.98339,9960000,5270,430276,520820000,0.01,9558.74396,7290.2,89.59515380799999,158.3842661,100,1.51446826,7243012527,16.12729,1.417462897,332655,0.15156800139999999,3.858183629,-0.353784634
Brunei Darussalam,2018,100,100,15798.371280000001,0,0,100,0,0,0,0,9471.455154599998,39.65112314,0.052237791,31241.02397,9960000,5270,434274,196420000,0.01,9852.95828,7540,97.21411133,158.3842661,100,-0.363798898,8580369339,19.40443,1.334193204,337123,0.277630001,3.804793719,-0.353784634
Brunei Darussalam,2019,100,100,15798.371280000001,0,0,100,0,0,0,0,9471.455155,39.65112314,3.869109865,30748.32019,9960000,5270,438048,152100000,0.01,9392.1572,7057.8,89.59515380799999,158.38426611600002,100,4.191816303,8420338737,20.76305,1.267432882,341423,0.15156800139999999,2.771179092,-0.353784634
Brunei Darussalam,2020,100,100,15798.371280000001,0,0,100,0,0,0,0,9471.455155,39.65112314,1.13357335,27179.34442,9960000,5270,441725,576400000,0.01,11914.03262,9588,89.59515380799999,158.3842661,100,2.909149108,7099462964,23.71507,1.230452465,345650,0.15156800139999999,4.71057712,-0.353784634
Bulgaria,2000,46.74,88.09195709,3673.606871,42.33380898,6.57629287,4.704029917,44.72272794,1.626236284,0,0,2277.367967,72.38504117,4.587225342,1621.262107,80200000,110630,8170172,425500000,7.97,57837.64925,43421.1,95.92895508,216.8171735,48.66407519,11.21817002,3003870436,32.83332,-0.171157651,5629167,0.495169997,7.56080762,0.024791845
Bulgaria,2001,46.739999999999995,88.60476685,3859.090025,45.3829191,3.989984839,4.382781274,44.91431984,1.329994946,0,0,2421.145361,73.14546314,3.823703664,1770.906779,80200000,110630,8009142,139754000,7.24,60216.94282,46185.6,98.20355988,217.6404485,51.09569532,6.255311046,3401314897,32.76737,-1.603863629,5539603,0.447081417,5.731627734,0.068112066
Bulgaria,2002,46.74,89.10902405,3853.819004,41.19851075,5.202874149,3.649600417,47.95465864,1.96827053,0,0,2410.969355,70.46655611,5.871930278,2092.982886,80200000,108800,7837161,514600000,8.7,57531.37342,43599.9,94.70384674,200.309885,46.8163817,4.610853707,3937470600,32.66301,-1.654432119,5448708,0.464729995,5.515194615,0.172760258
Bulgaria,2003,50.28000000000001,89.61174774,3997.902596,45.97902098,7.156019656,4.162729163,40.82404082,1.864014364,0,0,2490.416673,74.09060224,5.237154278,2719.494892,793600000,108770,7775327,96000000,9.16,62397.58468,47933.3,94.70384674,195.0623738,52.00576451,7.732042618,5142328406,32.12962,-0.282796715,5433321,0.472220004,9.916256621,0.125338614
Bulgaria,2004,33.620000000000005,90.11994171,3971.822736,46.12320765,7.647371216,3.606430744,40.59045044,1.984261092,0.002413943,1000000,2440.69816,73.97692939,6.510426379,3389.687613,300800000,108760,7716860,117800000,9.55,61150.52418,47265.7,95.9978363,178.133417,51.71389948,3.959666499,6051177096,32.91706,-0.249495596,5419782,0.470860004,11.74623803,0.739256053
Bulgaria,2005,20.320000000000004,90.64060974,4165.180392,42.35649959,9.863094697,3.932047667,42.42017648,1.378149732,0.011370872,5000000,2597.896167,72.96125478,7.056347526,3899.825138,2342100000,108640,7658972,1400000000,9.83,61138.03786,47985.6,84.24596404799999,175.7804421,47.66669699,4.346337798,7237890691,34.24191,-0.254448057,5406009,0.442690015,13.72048191,0.312491102
Bulgaria,2006,20.320000000000004,91.18052673,4366.912765,42.20913366,9.313876313,4.74484638,42.83987517,0.832930421,0.043954112,20000000,2691.460438,72.47924391,6.802589382,4523.147525,826100000,108630,7601022,265100000,9.96,61092.05728,48954.8,65.75022354000001,169.2218698,47.78691047,8.983882961,8722482364,34.47258,-0.267690119,5391557,0.44216001,22.90387345,0.84850368
Bulgaria,2007,20.32,91.74128723,4523.322878,52.31618418,6.693527727,5.440529147,34.1034539,1.322868389,0.109462701,47000000,2666.111445,77.72065833,6.591380837,5888.776852,410500000,108610,7545338,63800000,8.85,65265.2033,52598.7,65.75022354000001,156.1102465,59.07958171,11.77194403,11668137859,35.50029,-0.248678762,5378166,0.430299997,31.22753188,2.187996054
Bulgaria,2008,20.320000000000004,92.31926727,4674.503151,52.0814642,6.334110892,5.293378791,35.36021891,0.621299121,0.309528082,138000000,2648.867056,76.14213638,6.116017964,7271.305201,607860000,108610,7492561,375860000,9.94,62886.92377,50039.3,65.75022354000001,145.1389296,57.99614211,4.650519494,13615041570,36.42699,-0.220466621,5366322,0.447659999,18.8997591,2.051141174
Bulgaria,2009,20.320000000000004,92.91064453,4483.747139,49.79353956,8.18763125,4.627073453,35.99726292,0.773931715,0.585167882,248000000,2351.655053,73.02381788,-3.271854279,6988.274819,503800000,108560,7444443,184800000,11.62,55398.35264,42907.8,65.75022354000001,132.3568527,55.19454473,-4.119682946,13821343696,35.23614,-0.169290725,5357245,0.49338001,7.490155551,0.694387619
Bulgaria,2010,20.32,93.51155853,4560.414917,49.12532325,10.98941695,4.274507247,33.13775344,0.854032205,1.588543364,731000000,2416.703907,73.16454291,1.541801443,6862.757687,216240000,108560,7395599,166840000,14.27,57043.54655,44740.6,65.75022354000001,133.0737941,54.2538627,-5.745197785,12057841117,32.97928,-0.188314948,5347166,0.563069999,3.631029272,1.160987573
Bulgaria,2011,20.32,94.11818695,4863.691441,55.04867761,5.831317594,4.152090039,32.61299802,0.273874018,2.035063871,1018000000,2617.127869,75.0439513,2.10120575,7856.985958,679250000,108560,7348328,569690000,13.22,62924.95808,49637.6,98.35244751,140.2420801,59.47464166,2.701893224,14451639741,31.45469,-0.177597399,5337678,0.529510021,3.643862703,0.852799768
Bulgaria,2012,20.320000000000004,94.72668457,4761.912583,49.11226089,6.92586788,5.058073381,33.88866227,0.47231585,4.510616372,2101000000,2513.352381,72.18710039,0.754930386,7431.014045,550680000,108560,7305888,550680000,15.63,57187.08959,45023.1,65.75022354000001,132.899992,54.64265012,4.346852351,13780372463,31.32186,-0.116335429,5331472,0.600359976,3.293617334,0.755164523
Bulgaria,2013,20.32,95.33320618,4639.706323,45.02542432,9.473170958,5.430820312,32.90301609,0.524739372,6.605679259,2845000000,2329.122801,70.20847929,-0.560493966,7686.629222,165000000,108560,7265115,165000000,18.24,52036.53622,39660.7,65.75022354000001,123.1613623,50.980984,-2.703702992,13129427582,30.18707,-0.097544085,5326274,0.634329975,3.561763599,0.629500852
Bulgaria,2014,20.320000000000004,95.93470764,4708.927458,45.4003026,9.813113986,4.564536408,33.81209112,0.449634539,5.930487779,2783000000,2477.655401,71.04592252,0.966869032,7912.52054,8900000,108560,7223938,406024000,17.15,54624.01798,42054.4,65.75022354000001,129.0255229,50.41447354,0.593041938,13400243173,30.11526,-0.108408405,5320503,0.79005003,1.913240833,1.543678842
Bulgaria,2015,39.260000000000005,96.58468628,4836.779911,46.20655697,11.61421361,3.824217307,0,0.373394608,6.374379385,3107000000,801.2295449200001,0,3.428054914,7081.102336,8900000,108560,7177991,341194000,17.85,57320.00702,44556.5,71.18574753,67.64648445,50.40416889,4.403888124,12210193442,29.89494,-0.178845947,5310996,0.949169993,4.370398437,0.242425011
Bulgaria,2016,20.320000000000004,97.33782959,1533.58697,23.09494314,20.86583383,17.8342284,6.730446458,31.47454818,0,0,1696.177615,68.48188761,3.039825276,7574.191264,80200000,108560,7127822,400036000,17.71,54456.29094,41586.7,87.47044601,200.7460134,72.40371972,3.925891728,13199534212,29.7895,-0.244263619,5298039,0.769760013,2.756990702,1.531873484
Bulgaria,2017,20.320000000000004,98.06486511,4692.933178,10.67905647,13.36520139,23.60204259,6.730446458,45.623253086800005,0,0,3775.731351,81.06199209,2.76217096,8386.589202,80200000,108560,7075947,306398000,17.11,56596.72316,43885.1,87.47044601,175.14667028000002,79.90435215,0.982102891,14227990527,29.89931,-0.274061375,5283539,0.739950001,3.382518488,0.835430452
Bulgaria,2018,20.320000000000004,98.69963837,4759.814147,0,7.602850940000001,33.31483633,13.64776587,45.43454687,0,0,3734.6263968599997,87.89294054999999,2.684760587,9451.85087,80200000,108560,7025037,312656000,19.59,53370.25718,40898.2,87.47044601,143.109021,78.74938319,-0.004723573,14876619166,30.11346,-0.269102082,5269340,0.753790021,2.725709106,1.392101716
Bulgaria,2019,20.320000000000004,99.19500732,4759.814147200001,0,7.602850940000001,33.31483633,13.64776587,45.43454687,0,0,3734.6263968599997,87.89294054999999,4.038142206,9878.768872,11590000,108560,6975761,11590000,19.32,51526.03949,39159.9,87.47044601,143.109021,78.74938319,-0.075173443,14943611699,30.02168,-0.252969936,5256027,0.832369983,3.223317036,1.20314435
